SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
51-4051,Metal-Refining Furnace Operators and Tenders,0.88,2950,,240,630,1100,60,,,,460,360,,,,1170,4440,910,0,760,180,30,,190,2800,440,290,1060,,90,110,40,140,180,860,800,,2440,210,590,3720,,180,520,,1590,1820,860,,,370,590,860,2470,
43-5041,"Meter Readers, Utilities",0.85,940,,1180,320,2040,560,80,,,3090,2180,,210,220,2890,1410,180,480,750,2110,,360,680,340,340,690,1050,30,100,160,60,1480,980,1850,890,,1490,1100,340,1620,,,770,,1160,3130,440,,,550,900,940,290,
19-1022,Microbiologists,0.012,320,80,,220,6530,900,,,,530,1400,,90,,890,320,150,120,270,,150,5290,7520,250,480,,390,140,40,,40,2740,140,1680,1650,,1010,,90,860,480,,200,,500,1240,110,,,110,640,,440,
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",0.17,22120,1800,19420,11380,75200,25180,15540,3460,2020,65190,49940,1120,4240,930,47300,26200,15220,12960,15440,13370,6660,24460,27460,28000,16800,10920,30480,4400,7020,8200,7020,49940,6040,69020,40120,2520,49860,13740,10900,53280,3800,3940,15850,3760,11600,131400,13400,2840,100,36230,20460,8920,24980,1960
51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.98,170,,50,150,8930,,790,,,730,280,,,,1420,1090,930,,190,550,,40,420,2840,350,360,440,,90,80,130,520,,680,850,,3420,260,150,320,,,80,,1830,910,150,50,,170,110,210,320,
49-9044,Millwrights,0.59,3250,440,0,2540,5520,50,70,180,,2920,3950,,,620,5850,4640,2900,2280,1520,3970,490,110,190,6150,1860,890,210,60,140,150,,1770,,2070,1820,250,5930,80,1070,2730,,,1750,70,3680,5450,60,,,1010,2860,630,1770,
17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",0.14,450,620,1010,,490,960,,,,60,180,,,80,180,,,,290,,,,0,260,120,,0,180,30,2180,,,90,510,,,120,330,0,50,,,,,0,1520,330,,,0,,250,,220
51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",0.83,5190,,2600,4180,29430,1560,2140,960,,8370,12260,,120,1390,18990,15620,7840,6800,3750,1140,520,1910,3510,10070,3350,1880,6660,300,2490,710,320,5730,1130,10670,12800,140,14620,1970,2050,9700,1680,400,6250,690,4230,19640,5230,490,,5620,5790,1120,15270,410
49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",0.4,11500,2230,14200,3350,31590,8190,1360,1190,50,16880,11440,90,980,2480,7390,10530,4700,3790,5460,8380,2600,6420,4570,9120,3660,4280,8440,2360,2590,7830,1050,2940,1920,6810,14040,4040,11990,5010,5790,19140,160,180,5250,1200,4450,49970,3870,370,50,12970,11970,3610,6490,3220
51-4061,"Model Makers, Metal and Plastic",0.93,,,,,400,,,,,110,180,,,,,,180,,,,,,60,1980,30,,40,,750,,,50,,60,50,,260,,,,,,,,230,240,30,,,0,,,70,
51-7031,"Model Makers, Wood",0.96,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41-9012,Models,0.98,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,70,,50,,,,,,,50,,,,,,,,
51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",0.9,1110,,870,460,7530,1820,250,220,,4540,1250,,40,560,420,1620,830,930,640,110,340,550,1140,3580,830,210,1860,110,420,420,190,1150,100,1730,2400,170,6540,600,720,4880,80,0,960,,1660,5230,2350,310,,1240,2070,580,1640,
51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",0.95,21240,,3210,6190,32640,4320,3120,220,,8950,6560,,130,1210,31050,38570,5940,4340,13020,120,140,690,4330,44020,10630,1750,10290,480,3520,1200,1410,3060,320,10720,27170,390,43120,2980,2930,19790,3200,1200,9030,1300,12470,19350,7580,350,,6170,5860,1690,24720,110
39-4031,"Morticians, Undertakers, and Funeral Arrangers",0.37,1440,,850,1170,6540,1260,900,210,,2820,2040,,270,360,3780,1860,1230,600,1620,660,420,1140,1770,3030,1950,1140,2340,180,450,540,270,1110,360,4350,2940,240,4560,960,810,3300,540,,1410,300,1620,2820,930,120,,1950,1380,720,1920,180
39-3021,Motion Picture Projectionists,0.97,,,0,,60,,,,,1240,,,,,,,160,,,,,,,0,,,,,,,,,,400,,,,,,,,,,,360,,,,,,240,,,
49-3051,Motorboat Mechanics and Service Technicians,0.66,1230,260,540,510,2400,270,1320,270,,10430,1560,,,180,840,870,300,180,750,660,330,2280,2130,3160,1230,310,550,150,200,,360,1320,,3360,2760,150,1080,670,540,520,80,1620,2070,180,810,2300,,90,,570,1760,,2350,
53-5022,Motorboat Operators,0.62,,,,,,,0,0,,0,,,660,,,,,,,,,,0,,,,,,,,,0,,0,,,,,30,,,,,,,0,,,,,80,,,
49-3052,Motorcycle Mechanics,0.79,870,180,660,270,4830,1050,390,,,2610,750,,90,210,930,1020,970,180,490,330,660,420,390,1290,1120,390,950,750,240,480,420,430,360,1680,1290,40,1320,540,740,1950,,0,420,560,1110,2420,780,90,,930,1110,510,1720,270
51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.91,6990,,1490,4600,5530,560,6840,,,4730,9790,,,210,17480,26340,8100,620,6140,1380,330,330,10500,17840,4500,2800,9630,,3310,140,2580,3010,,10610,9840,1350,47310,3650,5210,32940,810,310,12770,320,22270,30350,2220,130,,3130,1610,1150,10660,
25-4013,Museum Technicians and Conservators,0.59,110,80,150,30,2120,340,140,,430,440,100,,80,,1510,200,50,330,,,40,770,960,620,160,,1510,,,80,,80,50,1860,250,,530,200,90,930,,280,260,80,190,1050,0,,,1170,260,,100,
27-2041,Music Directors and Composers,0.015,120,,,,3800,,120,,310,1750,,,,,1450,390,,,,,,210,340,530,510,40,,0,,,,590,,3320,90,,980,180,1410,1870,,390,230,,750,820,,,,480,330,,210,
49-9063,Musical Instrument Repairers and Tuners,0.91,120,,,,960,150,40,,,870,,,,,930,230,180,270,120,,,,210,,180,,690,,150,,30,450,,630,300,,420,240,,810,,,240,,660,1290,,,,420,120,,630,
27-2042,Musicians and Singers,0.074,300,,750,0,5090,350,1700,,,4020,1060,,720,,3310,1060,110,270,330,0,,740,220,1830,830,,1510,390,480,1050,,2080,200,9040,880,,2520,400,550,1800,70,,610,,3650,2580,320,,,1440,980,,660,
Nov-21,Natural Sciences Managers,0.018,280,940,670,480,30210,2280,1180,790,880,7820,2050,,700,780,5390,2310,530,690,390,620,830,9550,10850,3450,2990,230,1230,610,430,220,280,20930,670,6440,9090,150,2000,190,2580,11690,90,90,870,110,810,12380,1200,150,,3020,4770,230,2040,280
15-1142,Network and Computer Systems Administrators,0.03,8920,1810,13080,2460,66660,24930,3850,1750,1830,46370,18570,,2520,2310,21220,12680,6700,4280,5890,2770,1150,21800,14810,15020,11140,1860,14630,1750,2230,1550,4010,21520,3470,53670,20420,550,35350,4430,11270,20620,830,2320,8120,3410,8550,70690,5280,480,,34740,16500,1740,20430,680
29-1217,Neurologists,0.0042,,,1110,,770,190,320,70,,230,100,,30,,0,100,0,0,,80,30,180,930,1080,610,60,,110,,,220,740,30,2740,140,,160,120,,630,,,230,,,1290,170,,,0,390,,490,
43-4141,New Accounts Clerks,0.99,240,200,300,1940,3230,1060,930,410,0,1230,720,,330,420,1680,2840,4220,3070,2680,510,860,0,1130,8200,4490,630,9970,840,3120,900,1290,1230,600,13810,1490,390,4980,3560,4320,2910,330,,410,150,1160,9970,1260,0,,960,1350,1740,2140,750
27-3021,"News Analysts, Reporters, and Journalists",0.067,2030,280,2070,500,13390,2760,1270,60,4340,7640,7600,,650,600,4480,3390,2130,980,2380,1080,900,990,2340,2080,2330,780,2220,1010,1910,430,420,570,1010,16830,2930,590,5100,1210,1410,4520,680,80,1720,790,2340,10010,1050,470,,3720,2210,760,2830,450
17-2161,Nuclear Engineers,0.07,120,,,,0,,,,100,,430,,360,650,1070,,,,,,370,50,,950,,,,,30,,100,,,,700,,270,,60,130,,,1600,,250,160,,,,1870,1730,,,
29-2033,Nuclear Medicine Technologists,0.13,1010,,960,460,4140,740,590,190,80,4410,1800,,120,160,2060,960,500,570,540,560,240,1150,1330,1850,550,430,990,150,280,260,160,1810,240,1860,1510,150,2560,510,380,1930,170,130,700,390,1200,2320,360,,,990,740,400,780,
51-8011,Nuclear Power Reactor Operators,0.95,220,,,,,,,,,,930,,,,1020,,,,,360,,,,480,,,,,180,,,,,,0,,140,,,,,,,,290,,,,,,,,,
19-4051,Nuclear Technicians,0.85,40,,,,270,,,,,,660,,,,590,,,,,,,,,540,,,,,,,,,,,0,,,,,60,,,780,,40,,,,,100,,,,
25-1072,"Nursing Instructors and Teachers, Postsecondary",0.032,2720,400,2870,1040,6770,2540,2220,690,360,8900,2860,,480,180,4950,2690,1400,2010,1280,1010,550,1840,5840,3500,2760,1010,2770,360,470,1140,280,4640,190,10970,3780,460,7150,1290,1360,9780,1030,350,1210,500,2700,12510,1060,150,,4800,2740,620,2520,260
29-1218,Obstetricians and Gynecologists,0.0042,170,,0,0,6600,1400,1130,460,,120,2720,,360,,1730,310,640,50,80,,240,1260,1230,1740,1420,0,0,340,550,510,310,6150,100,5380,1410,0,2590,,240,1410,200,110,610,0,260,5200,320,140,,500,570,170,1260,0
29-9011,Occupational Health and Safety Specialists,0.17,2590,310,4330,920,20150,5380,1730,630,120,8300,3800,70,1120,410,2960,4080,2000,1250,3450,2900,520,2380,3090,5860,3150,680,2910,830,830,1630,460,4420,890,7550,5910,710,12030,2000,1980,8460,1440,120,3910,80,3620,38790,1740,110,,8160,5030,1030,1640,690
29-9012,Occupational Health and Safety Technicians,0.25,160,,80,160,4180,160,30,,,630,1310,0,,0,660,1900,330,280,230,830,0,30,440,210,100,410,280,,150,30,,330,,1380,290,0,1120,50,170,300,160,,120,,440,5210,40,,,450,100,,1310,
29-1122,Occupational Therapists,0.0035,3790,770,6350,3420,35510,10690,6720,1090,1280,21370,10240,,1170,1680,18020,8700,3130,3440,5470,4930,2610,9220,13990,13920,9080,3670,6760,770,3530,2530,2650,11690,1890,23580,10650,1120,17810,2550,2790,19940,560,1160,4180,990,7000,26140,2510,520,,9150,8350,1070,9770,700
31-2012,Occupational Therapy Aides,0.27,40,,,,1070,0,30,,30,190,220,,,,80,150,,,80,220,,,210,,,50,70,,90,,,30,,60,50,,140,80,0,660,,,,,60,980,220,,,330,110,,60,
31-2011,Occupational Therapy Assistants,0.028,1190,60,4990,1640,11320,2450,1610,90,,8480,1730,,130,270,7130,3170,1020,1020,1630,2130,100,2110,3320,4620,2010,1640,2310,50,610,500,270,2120,400,6910,3950,100,11070,1610,590,9420,,400,1460,130,3370,13050,640,40,,3320,1960,800,4290,100
43-9061,"Office Clerks, General",0.96,65240,12180,118370,71490,721370,101130,63570,10620,17310,519730,169010,510,39810,48770,397500,191300,73810,8820,86000,85030,32270,66490,131430,274060,149540,57340,148540,30190,37930,76090,42570,157920,23270,346700,216900,29220,243050,54760,98300,339080,47300,23380,130270,5040,141980,632760,69110,6190,550,186190,154380,40330,163490,18700
43-9071,"Office Machine Operators, Except Computer",0.92,,110,1200,,5300,1140,370,0,460,2220,980,,,60,1230,560,200,520,120,0,,660,730,1640,1850,,710,,,0,70,3180,170,5640,810,,1680,640,200,3430,60,,0,,630,6920,530,,,370,500,140,1270,
47-2073,Operating Engineers and Other Construction Equipment Operators,0.95,23130,6050,29120,11720,79210,30880,9640,2480,1660,56120,31550,710,4920,10440,33260,30580,17920,16620,16730,18100,5370,15570,18320,29660,22480,9580,21540,9340,7600,11320,3710,11370,11670,38650,37500,8430,37090,18490,11380,58550,4250,1600,18850,6070,16900,106830,12420,2430,220,31180,26250,16620,25220,10610
15-2031,Operations Research Analysts,0.035,930,50,2800,110,16390,1550,1820,1510,3030,13320,7650,,50,480,9350,2470,280,580,1600,350,260,9790,5780,2330,4300,160,1620,160,300,200,690,3760,600,11600,4640,130,10180,420,3000,7480,,570,1070,,2720,35040,1830,110,,15960,2200,570,3310,
51-9083,Ophthalmic Laboratory Technicians,0.97,240,,0,160,7630,1090,610,,,4390,960,,,,1020,1450,,0,1720,830,,50,230,1040,2280,550,0,,160,140,450,0,,4330,280,,260,340,600,1100,0,,330,,320,3140,,,,1440,0,120,510,
29-2081,"Opticians, Dispensing",0.71,1780,,2920,790,24050,3190,1220,340,120,7900,4340,,150,1560,9520,5040,2970,1830,2450,2840,760,2850,3220,11660,4620,810,3850,970,1910,1540,1140,3470,1850,9150,5900,1500,7400,2060,3120,8230,940,380,2550,1250,4100,14480,3140,240,,5000,5310,570,3750,440
29-1041,Optometrists,0.14,1630,150,3370,910,21000,2580,1420,400,0,7910,3170,,720,720,5170,3350,1600,1400,1340,850,700,1780,2290,3310,1720,800,2280,640,1050,1460,620,1760,430,4820,3510,480,4470,1350,1640,5800,160,640,1160,480,1540,10680,950,280,,4160,2320,500,3000,280
29-1022,Oral and Maxillofacial Surgeons,0.0036,,,,300,330,,,,,940,0,,,,0,0,400,,690,0,,0,1860,,,,,,,,,0,,80,0,,0,,,1060,,,450,180,700,0,,,,220,100,30,260,
43-4151,Order Clerks,0.98,230,50,2190,840,50000,3240,9420,110,,19900,4700,,400,290,8620,5010,1190,630,2600,630,2840,1300,2300,10180,4130,30,4350,410,1810,2570,690,11800,0,10240,8260,40,7050,4700,2530,6680,220,30,1360,180,3260,15710,630,,,3730,70390,40,2930,40
29-1023,Orthodontists,0.023,240,,,,250,,0,,,,0,,,,,450,270,,,180,150,1620,0,80,,,,,390,,120,0,,220,0,,1410,0,,480,,,,,220,480,380,,,610,160,,,
29-1242,"Orthopedic Surgeons, Except Pediatric",0.0042,530,190,1260,720,4830,120,0,0,0,4810,550,,0,,630,910,270,120,630,0,100,770,520,1100,1730,0,,0,0,0,380,2000,410,740,810,170,2160,220,180,5260,,,300,210,260,1830,160,50,,1010,530,0,790,100
29-2091,Orthotists and Prosthetists,0.0035,80,,340,0,3490,320,180,0,,1350,320,,,,750,540,,,370,130,90,,70,670,540,120,250,,,360,120,150,,830,970,,1340,130,300,1810,,0,190,,,2080,180,,,210,1180,,0,
49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,0.93,980,70,1770,550,7830,1370,880,120,,7760,2450,,510,690,1910,3410,880,820,1000,460,570,1620,800,3630,1330,360,1990,30,570,360,820,890,120,5670,4750,,4840,1040,1020,5130,30,60,1150,80,2770,7330,240,100,,2670,2020,270,1340,
51-9111,Packaging and Filling Machine Operators and Tenders,0.98,7750,420,7880,11990,126900,13100,4060,1620,40,40000,34420,,530,9030,62730,28690,21200,16140,26750,2920,4370,7660,16360,28730,23120,7010,19600,1430,8150,2930,1730,34100,4390,51480,40660,2190,52440,7620,18650,53100,13600,2010,10720,2260,16680,56030,17650,2370,,19350,21130,1950,55920,740
53-7064,"Packers and Packagers, Hand",0.38,16700,1380,21770,14770,213210,15310,11490,4400,200,91050,59140,450,3980,5100,113630,46230,12680,16080,22570,6730,2050,14180,49400,35040,18650,12600,18780,2690,8910,13030,5880,185280,2270,51820,66180,1020,59080,5980,15310,79750,10760,5700,23280,4420,61310,101210,10010,1730,240,15270,34970,1320,36700,1320
47-2141,"Painters, Construction and Maintenance",0.75,5950,1100,18050,2460,129560,14240,4900,1970,370,68050,9380,960,5970,7100,24270,12630,5050,5000,5000,12790,3310,14790,14440,16310,11590,2740,12710,3620,5180,15560,2830,16050,3500,35850,15170,1710,19150,5200,16910,19370,1410,2100,5630,1790,9460,55710,12040,2200,30,17700,31010,1870,11340,1580
51-9123,"Painting, Coating, and Decorating Workers",0.92,50,,,,2810,420,190,,,710,160,,,,380,1450,660,60,430,30,,80,900,500,180,140,70,160,280,30,50,1370,,980,660,,810,210,50,50,,60,,390,1870,1250,450,,,400,110,,40,
51-9196,"Paper Goods Machine Setters, Operators, and Tenders",0.67,9500,,2300,7390,10650,830,1940,,,4660,10140,,,,10850,5400,2640,1550,2870,820,420,2240,3020,7300,4840,3310,9530,,290,,480,8410,,8930,12810,,17230,1680,3440,17460,670,680,7710,0,7610,12560,1220,580,,9390,4870,200,22660,
47-2142,Paperhangers,0.87,,,,,0,,,,,680,220,,,,,,,,80,,,60,,,,,,,,,,120,,530,100,,220,0,480,0,,,,,,120,,,,,,,,
23-2011,Paralegals and Legal Assistants,0.94,7210,1170,16030,4790,67810,11540,10360,4300,9510,59770,21050,40,2080,3260,26760,12470,4930,4190,5870,10800,2070,11610,17170,13100,11610,3980,10700,1910,3460,5410,1850,15740,3460,62490,24850,1210,17520,4500,9390,26280,1320,2960,11550,980,10390,51760,5500,930,140,18100,12450,3500,8440,810
29-2043,Paramedics,0.049,4430,760,5660,3820,18550,5070,3890,640,90,12990,13350,,,1160,11890,7890,3380,3010,5480,5170,2200,6570,8840,9050,5450,3580,6780,260,1370,2010,1180,2660,1800,17990,12270,800,11920,5070,2860,14500,3760,160,3980,890,9310,23470,1830,410,,4480,5410,2770,5200,520
53-6021,Parking Attendants,0.87,360,140,4500,280,37280,2680,660,440,3630,24380,7420,,3200,450,5430,5250,830,190,1400,1630,,2430,6320,2790,3690,680,0,,690,3970,160,10440,360,26110,4740,,5640,1510,2860,7010,2030,190,480,0,3870,14890,1910,,,5160,5610,360,3300,60
33-3041,Parking Enforcement Workers,0.84,,,,,2690,160,180,80,220,880,120,,30,,660,100,80,,,120,80,360,900,440,80,,100,,,100,120,580,,820,160,,220,100,160,1360,,,220,,140,550,60,,,140,30,90,220,
41-2022,Parts Salespersons,0.98,14690,1370,14500,9630,80620,11350,5790,2300,,42080,29300,30,1880,3800,29760,20280,11240,9910,9900,12750,4410,11690,11610,23730,14550,8460,18140,4450,8640,7640,3700,11080,5580,33270,30670,5000,28270,10960,11630,31210,8240,2280,12360,5170,16360,80530,7060,1590,,22270,16680,5900,16480,2250
51-4062,"Patternmakers, Metal and Plastic",0.9,270,,,,,,,,,,,,,,0,180,170,,,,,,140,610,,,,,,,,,,130,90,,510,,,280,,,,,180,140,,,,,,,420,
51-7032,"Patternmakers, Wood",0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
47-2071,"Paving, Surfacing, and Tamping Equipment Operators",0.83,2480,320,2000,740,10130,2670,420,580,,6380,2950,,650,430,6170,2100,1480,1280,280,390,1010,2370,1930,3660,2780,750,3290,120,1210,1080,660,2560,0,8420,2820,,3610,2750,770,2190,80,,1590,320,4340,13630,1060,180,,4830,0,680,1020,220
43-3051,Payroll and Timekeeping Clerks,0.97,2170,70,6760,1790,51250,3900,3110,220,440,19990,7320,0,610,1270,8550,7670,1310,2280,3050,3750,930,4970,6950,7740,4740,1260,4930,530,1550,4300,760,8670,790,21090,8080,220,9400,5390,3430,13710,790,450,3040,360,5530,32200,2420,80,,4730,8050,670,4760,190
29-1243,Pediatric Surgeons,0.0042,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,260,,,,,,,,,0,,30,140,,,,,,,,
29-1221,"Pediatricians, General",0.0042,1070,170,1240,160,12610,1080,720,240,,3000,2140,,680,0,6750,2050,810,330,710,50,470,1430,1620,1660,2430,50,330,170,160,0,690,3370,670,10900,2810,,2550,50,1840,2880,90,430,360,150,3110,9070,260,480,,1980,980,120,2010,210
39-9021,"Personal Care and Service Workers, All Other",0.74,680,,80,460,19760,670,630,80,,6570,4090,,310,,430,390,680,,300,10260,620,18960,0,180,1060,,40,,710,3730,,6850,100,520,120,500,280,1130,63980,5550,,,,,5660,3280,0,,,3100,54870,,,
13-2052,Personal Financial Advisors,0.58,5630,250,10350,2630,72700,11430,10320,1580,740,44070,16910,,1040,1730,33970,10970,3940,5370,6370,2860,1290,9940,18150,12390,13230,3680,9110,1360,2490,2900,2300,8840,1560,44960,27850,1270,16080,2570,5400,26400,150,2900,4120,670,9100,40510,7630,970,40,14200,10790,1030,11550,810
37-2021,Pest Control Workers,0.66,9510,,11900,4560,41030,2920,1800,880,,38080,19350,160,1980,1180,8200,4960,1680,3060,3360,6920,1000,6630,5040,3800,2070,3860,5600,320,1520,3040,1000,10020,1290,12860,15440,200,7360,4300,2400,7660,1140,720,9000,400,10800,14820,3520,240,,11060,5230,1280,2520,200
37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.97,60,,680,830,6320,920,510,,,12950,2110,,150,910,3170,2450,1610,640,790,1830,,120,0,2260,3610,630,570,520,1550,,330,120,,880,2700,780,750,130,1060,1880,120,,1200,2210,1680,3280,60,,,1630,2160,,2430,90
17-2171,Petroleum Engineers,0.16,90,350,,,4170,2190,,,,,,,,,0,,,240,,2090,,,,40,,210,,340,,,,450,310,,,310,0,3200,,550,,,,,,21280,,,,80,,480,,580
51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0.71,,300,,380,6570,1060,,,,1130,570,,70,,1410,630,,1630,60,9960,,,,240,,320,260,900,,70,,,590,210,270,220,1460,4160,,1740,,,,,440,25360,660,,,100,420,,,1360
29-1051,Pharmacists,0.012,14370,1210,18590,7730,93550,13510,8550,2430,2360,53780,25260,30,2240,4250,34530,16310,7410,9230,13710,13460,3840,14420,20580,27570,17570,7120,18910,3230,5990,6100,2960,26220,4580,51980,29280,3090,36730,9270,10480,41670,5380,2650,14370,2740,21800,62960,7120,980,120,17600,19340,5400,16430,1040
31-9095,Pharmacy Aides,0.72,1450,,1140,340,28700,280,850,310,,7450,1050,,0,550,3430,1330,2120,1470,2290,2870,30,1750,3880,1680,120,1160,2830,190,990,960,,30,160,8570,3180,,3200,3760,900,5560,6430,,1180,260,4920,6790,700,230,,860,4690,0,1410,
29-2052,Pharmacy Technicians,0.92,21500,1610,26920,11410,102540,17030,12390,3600,2040,89720,36810,200,3930,6040,61620,28080,11350,12600,24830,17610,6650,18160,23800,41450,20260,9440,26650,3060,6750,10780,4240,31260,6420,60020,41750,2240,46450,12920,11400,59190,14510,3700,18110,2750,32840,100080,12120,1820,130,25270,20650,7760,25030,1170
25-1126,"Philosophy and Religion Teachers, Postsecondary",0.032,460,180,580,220,3380,800,410,,840,1460,700,,140,,2660,1080,470,300,590,180,170,910,1140,990,1140,350,640,,270,40,300,1440,80,4740,1190,,1700,270,210,1920,80,320,450,,1170,3820,150,30,,1320,710,80,620,
27-4021,Photographers,0.021,680,120,1790,510,8960,2330,600,210,280,7920,3510,,480,330,4580,1480,770,560,710,840,0,1330,1610,1850,1550,170,1670,190,600,930,,2160,220,8560,2700,120,2940,800,680,2290,,250,980,240,1750,8300,1220,,,1580,1860,100,2000,0
51-9151,Photographic Process Workers and Processing Machine Operators,0.99,120,,,,1880,180,,,,250,470,,,,0,300,,90,,,,,30,150,430,,540,,90,,,120,,430,390,,120,,120,510,,,,,210,60,180,,,90,0,,210,
19-2099,"Physical Scientists, All Other",0.43,240,220,200,,4110,1100,0,,660,380,580,,240,140,1090,2060,,220,520,160,,3140,440,300,0,700,180,190,80,140,120,1050,300,2340,960,,800,120,230,680,80,,140,,100,3480,180,,,2860,610,120,40,
31-2022,Physical Therapist Aides,0.61,2510,40,4300,1270,21100,870,1050,830,,3110,5230,,0,1090,2330,2650,1710,990,1530,4440,410,4220,1940,4720,350,1230,1020,390,1880,2230,170,13110,690,9910,2430,280,3170,2030,2240,4220,,150,2160,200,2460,14320,4290,30,,2710,2870,480,1220,640
